country_code,country_name,year,env_patent_share_inventions,gdp_constant_2015_usd_lag1,gdp_constant_2015_usd_lag1_3_mean,renewable_energy_share_lag1,renewable_energy_share_lag1_3_mean,wgi_regulatory_quality_lag1,wgi_regulatory_quality_lag1_3_mean,co2_per_capita_ar5_lag1,co2_per_capita_ar5_lag1_3_mean,fdi_net_inflows_lag1,fdi_net_inflows_lag1_3_mean,tertiary_enrollment_lag1,tertiary_enrollment_lag1_3_mean,env_technology_rta_lag1,env_technology_rta_lag1_3_mean,scientific_journal_articles_lag1,scientific_journal_articles_lag1_3_mean,trade_openness_lag1,trade_openness_lag1_3_mean,inflation_lag1,inflation_lag1_3_mean,fossil_energy_share_lag1,fossil_energy_share_lag1_3_mean
NER,Niger,2001,,4522117708.50312,4562353379.437587,87.6,91.23333333333333,-0.869344399999999,,0.0609576502459245,0.06226233452825817,15767212.3689839,5202643.2968337005,,,,,24.98,29.356666666666666,34.7127807043604,33.70256899156123,2.90014973599108,1.7153468248939336,14.3457431827033,4.781914394234433
NER,Niger,2002,,4850791323.99035,4650114674.659229,87.7,89.43333333333334,,,0.0592333620817729,0.06046710223429653,22587455.083808,13319978.661626168,,,,,25.78,26.13,33.0136670843015,33.03389483773367,4.00551428352678,1.5345129936737931,13.7827958946221,9.3761796924418
NER,Niger,2003,0.0009686168,5089376067.96136,4820761700.15161,87.7,87.66666666666667,-0.894995099999999,,0.0593968294482597,0.05986261392531903,7827441.93508379,15394036.46262523,,,,,20.16,23.64,30.8343857497549,32.85361117947227,2.62886597938136,3.17817666629974,14.2733322007109,14.133957092678768
NER,Niger,2004,,5199846593.3602,5046671328.437303,87.0,87.46666666666665,-0.8949669,,0.062264671113131,0.0602982875477212,18529138.97363,16314678.66417393,0.827859997749329,,4.659858,,23.92,23.286666666666665,33.3827931416238,32.4102819918934,-1.61440769175596,1.6733241903840597,15.0704938577725,14.375540651035166
NER,Niger,2005,,5218763717.35798,5169328792.89318,87.0,87.23333333333333,-0.912034599999999,-0.9006655333333327,0.0627702618968002,0.06147725415273029,24411286.9008512,16922622.603188332,0.796029984951019,,,,22.46,22.180000000000003,36.9641044464896,33.7270944459561,0.262543757292838,0.4256673483060793,16.1140641927171,15.152630083733499
NER,Niger,2006,0.0009134088,5601396628.31908,5340002313.01242,87.5,87.16666666666667,-0.7243621,-0.8437878666666663,0.0580683956722907,0.06103444289407397,49753596.8290224,30898007.56783453,0.951579988002777,0.858489990234375,,,21.52,22.633333333333336,38.3477418070736,36.23154646506234,7.7974978178644,2.1485446278004257,14.0235622136193,15.069373421369633
NER,Niger,2007,,5933618261.55882,5584592869.078626,87.4,87.3,-0.632773799999999,-0.7563901666666659,0.0561793776129525,0.0590060117273478,40310044.1411645,38158309.290346034,0.960169970989227,0.9025933146476742,0.5771532,,29.42,24.46666666666667,36.5313731842429,37.281073145935366,0.0404858299595074,2.7001758017055817,13.6834373636386,14.607021256658333
NER,Niger,2008,,6120095511.70958,5885036800.52916,86.2,87.03333333333335,-0.591423199999999,-0.6495196999999994,0.0588032243486555,0.05768366587796623,99073671.9321662,63045770.967451036,0.905510008335114,0.9390866557757059,,,29.41,26.78333333333333,35.5028028471007,36.79397261280573,0.0539592607581562,2.630647636194021,14.2408729123137,13.982624163190534
NER,Niger,2009,0.00383296,6593265446.85522,6215659740.041206,86.1,86.56666666666668,-0.5745441,-0.599580366666666,0.0592504254840624,0.05807767581522347,283076206.886465,140819974.3199319,1.03770005702972,0.9677933454513536,,,27.05,28.626666666666665,39.7112440540383,37.24847336179397,11.3051098827019,3.799851657806521,15.266899161823,14.397069812591766
NER,Niger,2010,,6722664934.31258,6478675297.625793,83.2,85.16666666666667,-0.523589699999999,-0.563185666666666,0.071125383576873,0.06305967780319696,633819197.134754,338656358.6511284,1.25635004043579,1.0665200352668747,2.532646,,53.57,36.67666666666667,49.5122567031625,41.57543453476717,0.582906590801122,3.980658578087059,17.2854959529029,15.597756009013198
NER,Niger,2011,,7299346341.92573,6871758907.697843,80.7,83.33333333333333,-0.5069873,-0.5350403666666664,0.0871239576683192,0.07249992224308487,796636157.883319,571177187.3015127,1.30152108043912,1.1985237259682098,,,67.79,49.470000000000006,51.9459863027627,47.0564956866545,0.804073080882659,4.2306965181285605,21.0928419747,17.8817456964753
NER,Niger,2012,0.001146526,7471447186.58798,7164486154.27543,77.2,80.36666666666667,-0.5324314,-0.5210027999999998,0.0858043617469507,0.0813512343307143,1067186136.05028,832547163.6894509,1.34816649944538,1.3020125401067633,,,31.39,50.916666666666664,50.2463951569345,50.568212720953234,2.9423851401332,1.4431216039389936,24.1512073469988,20.843181758200565
NER,Niger,2013,0.0007695031,8259606009.352,7676799845.9552355,72.7,76.86666666666667,-0.7242274,-0.5878820333333333,0.11521705528619,0.09604845823381997,841227436.917787,901683243.6171287,1.54284142561837,1.3975096685009565,1.201086,,30.76,43.31333333333333,45.08596447308,49.0927819775924,0.455089820359289,1.4005160137917159,29.5136642854157,24.91923786903817
NER,Niger,2014,,8698614858.59842,8143222684.846133,78.7,76.2,-0.724202,-0.6602869333333333,0.109995206237097,0.1036722077567459,719338470.495153,875917347.8210734,,,0.5176154,,31.32,31.156666666666666,46.2951491493291,47.20916959311453,2.29723114955317,1.8982353700152197,26.7365057914024,26.8004591412723
NER,Niger,2015,,9276388744.59484,8744869870.848421,78.1,76.5,-0.746923,-0.7317841333333334,0.114592549329829,0.11326827028437199,822967023.299915,794510976.904285,,,,,48.31,36.79666666666667,45.7416008365932,45.707571486334096,-0.930287259984466,0.6073445699759976,23.8234391707973,26.691203082538465
NER,Niger,2016,0.0007535852,9683867926.44282,9219623843.212027,78.9,78.56666666666666,-0.7183876,-0.7298375333333333,0.108819188928427,0.11113564816511767,529476871.090611,690594121.6285596,3.24257822413642,,,,52.98,44.203333333333326,44.727430371186,45.5880601190361,-0.576090369833189,0.2636178399118383,-2.14899995974588,16.13698166748461
NER,Niger,2017,0.003940449,10239808436.9433,9733355035.993652,80.2,79.06666666666668,-0.6537562,-0.7063555999999999,0.104777428213515,0.10939638882392366,301332480.592526,551258791.6610173,3.45043638449437,,1.18727,,51.13,50.80666666666667,36.4881092245519,42.31904681077703,1.65388922387806,0.04917053135346835,0.0,7.224813070350474
NER,Niger,2018,0.001033229,10752347793.0235,10225341385.469873,82.0,80.36666666666666,-0.639687999999999,-0.6706105999999997,0.0920857909837752,0.10189413604190574,338710710.13916,389840020.60743237,3.66741981878978,3.4534781424735232,3.821862,,57.14,53.75,39.0711117370149,40.09555044425094,2.79637318871284,1.2913906809192373,0.0,-0.7163333199152934
NER,Niger,2019,,11527744540.163,10839966923.3766,82.0,81.39999999999999,-0.6639231,-0.6524557666666664,0.0913914590764974,0.0960848927579292,466042272.996922,368695154.57620263,4.33801956751366,3.8186252569326036,0.7290893,1.912740433333333,65.89,58.053333333333335,37.5388483992356,37.69935645360079,2.96760366004456,2.47262202421182,0.0,0.0
NER,Niger,2020,,12212475570.6373,11497522634.607933,80.7,81.56666666666666,-0.6452363,-0.6496157999999997,0.103413157111608,0.09563013572396022,717147639.398696,507300207.5115926,4.15170730347346,4.052382229925633,,,63.64,62.223333333333336,37.1025664250801,37.90417552044353,-2.48979265070855,1.0913947326829498,0.0,0.0
NER,Niger,2021,0.00064487,12646096746.8881,12128772285.896133,81.9,81.53333333333335,-0.749712199999999,-0.686290533333333,0.101595383987419,0.09880000005850813,360653574.571152,514614495.65559,,,,,67.78,65.77,35.5129906570841,36.7181351604666,2.8981937602627,1.12533492319957,0.0,0.0
NER,Niger,2022,0.001078097,12821067681.4111,12559879999.6455,79.6,80.73333333333333,-0.694466399999999,-0.6964716333333327,0.116675523035947,0.10722802137832466,594829131.824508,557543448.5981187,,,0.7142199,,56.76,62.72666666666667,37.0158935503713,36.54381687751184,3.8378680284051,1.4154230459864163,0.0,0.0
NER,Niger,2023,,14346774735.5026,13271313054.600601,,,-0.6740254,-0.7060679999999994,0.127125609686768,0.11513217223671134,965975261.178015,640485989.1912249,,,0.9756436,,73.56,66.03333333333333,52.8061484327332,41.7783442133962,4.22621791916392,3.6540932359439062,0.0,0.0
NGA,Nigeria,1999,0.002172402,170099910681.03,165669317353.14334,87.2,86.63333333333333,-1.0626256,,0.762241596637639,0.8455996434889209,299566658.25891,422806829.1790533,,,,,884.83,905.8699999999999,,,9.99637812386806,15.931515006877168,43.0098517293954,45.780025546122666
NGA,Nigeria,2000,0.001422556,171093510004.149,169004367996.37332,87.2,86.66666666666667,,,0.73132271389576,0.7857004858951183,1004915630.70931,591353102.9251547,5.80225992202759,,0.5886804,,962.82,923.9666666666667,,,6.61837339479751,8.38154191083397,43.9635050389237,44.621426599643165
NGA,Nigeria,2001,,179675448843.374,173622956509.51767,86.0,86.8,-1.2023868,,0.792790969926579,0.7621184268199928,1140167556.01589,814883281.6613699,,,0.4019816,,1036.35,961.3333333333334,,,6.93329215565161,7.849347891439059,45.8267365814128,44.26669778324396
NGA,Nigeria,2002,,190308075297.966,180359011381.82965,84.5,85.89999999999999,,,0.818897081180304,0.7810035883342143,1190618643.59161,1111900610.1056035,,,,,1058.73,1019.3000000000001,,,18.8736462093863,10.808437253278475,48.8889621754751,46.22640126527053
NGA,Nigeria,2003,0.001210771,219480696548.007,196488073563.1157,84.5,85.0,-1.1555737,,0.720895078592108,0.7775277098996637,1874070753.14013,1401618984.2492101,,,,,1208.14,1101.0733333333333,,,12.8765792031099,12.89450585604927,48.6425199395357,47.786072898807866
NGA,Nigeria,2004,0.001450221,235606371240.502,215131714362.15836,82.9,83.96666666666667,-1.1482554,,0.7843536892773,0.7747152830165707,2005353563.06397,1690014319.9319031,9.28291988372803,,0.3346397,,1321.22,1196.03,,,14.0317836131437,15.2606696752133,52.2384004250419,49.92329418001757
NGA,Nigeria,2005,0.002013693,257401275803.762,237496114530.757,84.0,83.8,-1.23811999999999,-1.1806496999999965,0.736921009510727,0.7473899257933784,1874060886.97608,1917828401.0600598,9.52007961273193,,0.6578227,,1475.89,1335.0833333333333,,,14.9980338183251,13.9687988781929,53.3757013166669,51.41887389374816
NGA,Nigeria,2006,0.001826818,273974099482.935,255660582175.733,83.9,83.60000000000001,-1.0189616,-1.13511233333333,0.710050686175941,0.7437751283213228,4982533930.21737,2953982793.41914,10.0968999862671,9.633299827575685,0.997157,0.6632064666666667,1784.91,1527.3400000000001,,,17.8634933661605,15.631103599209768,51.4942470712643,52.369449604324366
NGA,Nigeria,2007,0.006122131,290575362867.503,273983579384.7333,85.8,84.56666666666666,-0.8992521,-1.0521112333333298,0.621989926382773,0.689653874023147,4854353979.09082,3903649598.761423,,,1.38809,1.0143565666666667,1958.42,1739.74,,,8.22522152017047,13.695582901552022,48.7205960552684,51.1968481477332
NGA,Nigeria,2008,0.002671711,309727563830.139,291425675393.52563,87.1,85.59999999999998,-0.8413883,-0.9198673333333334,0.550572897626193,0.6275378367283023,6036021404.82068,5290969771.376289,,,2.772526,1.7192576666666666,2141.08,1961.47,,,5.38800796858626,10.492240951639078,44.7556611740074,48.323501433513364
NGA,Nigeria,2009,0.006707679,330679000570.779,310327309089.47363,85.7,86.2,-0.7606817,-0.8337740333333333,0.581139578438694,0.5845674674825533,8194071895.46246,6361482426.457986,,,0.6968735,1.6191631666666666,2267.25,2122.25,,,11.5810751748252,8.39810155452731,46.0359425783847,46.5040666025535
NGA,Nigeria,2010,0.006747301,357255424171.356,332553996190.758,88.1,86.96666666666665,-0.751041499999999,-0.7843704999999996,0.499337659024901,0.5436833783632627,8555990006.71681,7595361102.333317,,,1.990571,1.819990166666667,2871.93,2426.7533333333336,,,12.5378277304689,9.83563695796012,41.7913297763623,44.19431117625147
NGA,Nigeria,2011,0.001642075,385856064172.786,357930162971.6404,86.0,86.60000000000001,-0.911270199999999,-0.807664466666666,0.566502430832841,0.5489932227654787,6026253091.34715,7592104997.84214,9.21187548100134,,1.308548,1.3319975000000002,3173.35,2770.843333333333,,,13.7400521363694,12.6196516805545,38.8208724133662,42.21604825603774
NGA,Nigeria,2012,0.004395016,406337011591.35,383149499978.4973,84.1,86.06666666666666,-0.875506399999999,-0.8459393666666658,0.606966647220167,0.5576022456926363,8841062050.7726,7807768382.945521,9.74153350922586,,0.4615807,1.2535665666666667,3410.07,3151.7833333333333,,,10.8261371880017,12.368005684946667,37.4934846352277,39.3685622749854
NGA,Nigeria,2013,0.006874227,423525315758.055,405239463840.7303,83.9,84.66666666666667,-0.752841499999999,-0.8465393666666657,0.580337328542393,0.5846021355318004,7069908427.9365,7312407856.685416,,,1.110141,0.9600899000000002,3114.14,3232.52,,,12.2242413020584,12.2634768754765,39.8116176583737,38.70865823565587
NGA,Nigeria,2014,0.004648891,451780110046.799,427214145798.7347,81.4,83.13333333333334,-0.740966799999999,-0.7897715666666657,0.63302873569183,0.6067775704847967,5562857987.46966,7157942822.059586,,,1.622773,1.0648315666666666,3137.77,3220.66,,,8.49551838265669,10.515298957572263,39.1181750391859,38.807759110929105
NGA,Nigeria,2015,0.003551305,480286163931.15,451863863245.33466,79.9,81.73333333333333,-0.7940186,-0.762608966666666,0.660183629190404,0.6245165644748757,4693828631.89583,5775531682.433997,,,2.422809,1.7185743333333334,3554.04,3268.6499999999996,,,8.04741087967907,9.589056854798054,39.1677770531867,39.365856583582094
NGA,Nigeria,2016,0.003391133,493026682800.63,475030985592.8597,81.3,80.86666666666666,-0.740200099999999,-0.758395166666666,0.621244733321397,0.6381523660678771,3064168904.45333,4440285174.606274,,,2.748709,2.2647636666666666,3561.88,3417.896666666667,,,9.00943498007706,8.517454747470941,41.6855609438584,39.99050434541033
NGA,Nigeria,2017,0.0007164453,485055087455.821,486122644729.2004,81.1,80.76666666666667,-0.8149879,-0.7830688666666662,0.631791150085677,0.6377398375324926,3453258407.9848,3737085314.7779865,,,1.487707,2.2197416666666667,3958.74,3691.5533333333333,,,15.6968126387972,10.917886166184443,0.0,26.951112665681695
NGA,Nigeria,2018,0.001033229,488964081500.903,489015283919.118,81.6,81.33333333333333,-0.7780788,-0.7777555999999998,0.579461406473008,0.6108324299600273,2412974916.23263,2976800742.8902535,,,0.3582513,1.5315557666666664,4502.59,4007.736666666666,,,16.5022662139641,13.736171277612785,0.0,13.895186981286132
NGA,Nigeria,2019,0.0006975106,498365674277.734,490794947744.81934,80.8,81.16666666666666,-0.830018399999999,-0.8076950333333329,0.592412108680957,0.6012215550798806,775247400.003029,2213826908.0734863,,,0.4653762,0.7704448333333334,5528.59,4663.306666666666,,,12.0951065173432,14.7647284567015,0.0,0.0
NGA,Nigeria,2020,,509371727735.744,498900494504.7937,80.1,80.83333333333333,-0.864609699999999,-0.8242356333333327,0.60197968413501,0.5912843997629916,2305099811.70357,1831107375.9797428,,,0.3167952,0.3801409,6894.13,5641.77,,,11.3964223378116,13.331265023039634,0.0,0.0
NGA,Nigeria,2021,,476930359891.946,494889253968.4746,81.8,80.89999999999999,-0.8874002,-0.8606760999999995,0.555700571123744,0.5833641213132371,2385277665.91607,1821874959.2075565,,,,,8170.31,6864.343333333333,,,13.2460234276597,12.245850760938168,0.0,0.0
NGA,Nigeria,2022,0.003306165,482220722020.13,489507603215.93994,80.3,80.73333333333333,-0.8726579,-0.8748892666666664,0.599006670437755,0.585562308565503,3313210000.0,2667862492.5398803,,,,,9422.75,8162.396666666667,,,16.9528457221608,13.865097162544032,0.0,0.0
NGA,Nigeria,2023,,503047012794.856,487399364902.3107,,,-0.9963194,-0.9187925,0.578271036832404,0.5776594261313011,-186792428.930928,1837231745.6617138,,,1.419202,,9408.02,9000.36,,,18.8471877843274,16.348685644715967,0.0,0.0
NIC,Nicaragua,1999,,6573754971.11657,6336300884.734867,60.5,62.4,-0.622582899999999,,0.73545326195237,0.6624884737381443,218200000.0,180533333.33333334,,,,,13.59,16.41333333333333,57.0137150680369,54.50069467137093,,,43.8658549074541,40.1973645395666
NIC,Nicaragua,2000,,7036282429.22732,6649509266.088493,59.4,60.9,,,0.731325562402074,0.7029785409631221,337300000.0,252966666.66666666,,,,,8.78,14.053333333333333,62.5376445208417,59.185630079213034,,,46.8729225251879,43.2230272960306
NIC,Nicaragua,2001,,7324881903.35865,6978306434.567513,58.4,59.43333333333334,-0.4086189,,0.750642143274255,0.7391403225428997,266500000.0,274000000.0,,,,,14.14,12.170000000000002,61.2984974600022,60.28328568296027,7.06991352252517,,46.0841648574924,45.6076474300448
NIC,Nicaragua,2002,,7541760192.38638,7300974841.657451,56.7,58.166666666666664,,,0.784932657864608,0.7556334545136457,150200000.0,251333333.33333334,,,,,10.86,11.26,57.9801315472268,60.6054245093569,5.98604186279518,,48.3544132861198,47.1038335562667
NIC,Nicaragua,2003,,7598620454.41747,7488420850.054166,54.7,56.6,-0.5683189,,0.802480199164684,0.7793516667678491,203900000.0,206866666.66666666,17.9654998779297,,,,7.63,10.876666666666665,58.0912844080785,59.12330447176917,3.75017465778466,5.60204334770167,48.4210619456022,47.619880029738134
NIC,Nicaragua,2004,,7790161379.81727,7643514008.873707,51.5,54.300000000000004,-0.4363396,,0.868783754557459,0.8187322038622504,201300000.0,185133333.33333334,,,,,14.66,11.049999999999999,62.1750658877514,59.41549394768557,5.30238773219936,5.0128680842597335,49.2293092958658,48.66826150919593
NIC,Nicaragua,2005,,8203988039.95305,7864256624.729263,51.2,52.46666666666667,-0.243835599999999,-0.41616469999999967,0.880651905436692,0.8506386197196116,250000000.0,218400000.0,,,,,17.2,13.163333333333334,67.195316780004,62.4872223586113,8.47021063584077,5.840924341941597,48.217956585705,48.622775942390994
NIC,Nicaragua,2006,,8555315487.40164,8183154969.05732,52.8,51.833333333333336,-0.1918318,-0.2906689999999997,0.825573439683421,0.8583363665591907,241100000.0,230800000.0,,,,,21.86,17.906666666666666,71.6457237072991,67.00536879168483,9.59909986064425,7.790566076228127,48.5821614565771,48.67647577938263
NIC,Nicaragua,2007,,8910613085.37027,8556638870.90832,53.3,52.43333333333334,-0.2778159,-0.2378277666666663,0.861159783755055,0.8557950429583894,286800000.0,259300000.0,,,,,33.78,24.28,87.309670832079,75.38357043979403,9.1401996677772,9.06983672142074,46.6488833847229,47.81633380900166
