country_code,country_name,year,env_patent_share_inventions,rise_energy_efficiency_lag1,rise_energy_efficiency_lag1_3_mean,rise_renewable_energy_lag1,rise_renewable_energy_lag1_3_mean,high_tech_exports_lag1,high_tech_exports_lag1_3_mean
NLD,Netherlands,2013,1.175608,55.98765432098766,43.467078189300416,1.3333333333333337,1.3333333333333337,25.4832942720764,26.19579093438517
NLD,Netherlands,2014,1.159986,67.93209876543209,54.197530864197525,1.3333333333333337,1.3333333333333337,24.6659051147577,25.129427162692867
NLD,Netherlands,2015,1.249586,70.24691358024693,64.72222222222223,4.666666666666667,2.444444444444445,24.5559687632591,24.90172271669773
NLD,Netherlands,2016,1.220695,74.69135802469137,70.9567901234568,4.666666666666667,3.555555555555556,24.074012919385,24.431962265800603
NLD,Netherlands,2017,1.080668,75.00000000000001,73.31275720164611,8.0,5.777777777777779,24.0087404866077,24.2129073897506
NLD,Netherlands,2018,1.07995,75.00000000000001,74.8971193415638,8.0,6.888888888888889,22.9219025245367,23.6682186435098
NLD,Netherlands,2019,1.051283,76.11111111111111,75.37037037037038,8.0,8.0,22.5132061163246,23.147949709156336
NLD,Netherlands,2020,1.049749,77.96296296296296,76.35802469135803,14.190476190476192,10.063492063492063,23.0482346929973,22.8277811112862
NLD,Netherlands,2021,0.8459405,78.88888888888889,77.65432098765432,15.857142857142858,12.682539682539684,23.1639760853804,22.908472298234102
NLD,Netherlands,2022,0.6497334,78.88888888888889,78.58024691358024,17.523809523809526,15.857142857142856,22.0023211908273,22.73817732306833
NLD,Netherlands,2023,0.5949941,78.88888888888889,78.88888888888889,22.060846560846564,18.480599647266317,21.9578380124342,22.374711762880633
NOR,Norway,2013,0.2345061,65.98148148148148,61.351851851851855,47.48148148148148,37.148148148148145,21.1240532638067,21.0122116236045
NOR,Norway,2014,0.1655188,67.83333333333333,64.5925925925926,49.98148148148148,45.64814814814815,21.0205001240338,21.229550766279534
NOR,Norway,2015,0.2164717,67.83333333333333,67.21604938271605,49.98148148148148,49.14814814814815,22.3154505616718,21.486667983170765
NOR,Norway,2016,0.2122096,70.5246913580247,68.73045267489711,53.31481481481482,51.09259259259259,22.2637499039318,21.866566863212466
NOR,Norway,2017,0.2555919,73.76543209876543,70.70781893004114,53.31481481481482,52.2037037037037,20.9563395259628,21.845179997188797
NOR,Norway,2018,0.2867209,75.61728395061729,73.30246913580248,53.31481481481482,53.31481481481482,21.5970984465797,21.6057292921581
NOR,Norway,2019,0.298674,75.61728395061729,75.0,61.31481481481482,55.98148148148149,21.1178200437435,21.223752672095333
NOR,Norway,2020,0.3286207,75.61728395061729,75.61728395061729,61.31481481481482,58.64814814814815,22.4920145628444,21.735644351055868
NOR,Norway,2021,0.2947056,77.09876543209877,76.11111111111111,61.31481481481482,61.31481481481482,22.0688842926826,21.892906299756834
NOR,Norway,2022,0.2596418,77.09876543209877,76.60493827160495,61.31481481481482,61.31481481481482,20.5863715899543,21.715756815160432
NOR,Norway,2023,0.2159873,77.09876543209877,77.09876543209877,61.31481481481482,61.31481481481482,23.8849460450338,22.180067309223563
NPL,Nepal,2013,0.00512773,4.660493827160494,4.660493827160494,0.8333333333333334,0.8333333333333334,0.136727857781523,0.41274015180289664
NPL,Nepal,2014,0.0005876407,4.660493827160494,4.660493827160494,0.8333333333333334,0.8333333333333334,0.322301825518341,0.29144590535733467
NPL,Nepal,2015,0.003748599,4.660493827160494,4.660493827160494,2.166666666666667,1.277777777777778,0.719873715823001,0.3929677997076217
NPL,Nepal,2016,0.0007535852,6.049382716049383,5.1234567901234565,13.277777777777777,5.425925925925925,0.635275666598571,0.5591504026466377
NPL,Nepal,2017,0.004298672,6.049382716049383,5.58641975308642,16.61111111111111,10.685185185185183,0.822614406932481,0.7259212631180176
NPL,Nepal,2018,0.004132914,6.049382716049383,6.049382716049383,18.833333333333336,16.24074074074074,1.1842599479754,0.8807166738354839
NPL,Nepal,2019,,7.314814814814816,6.4711934156378605,18.833333333333336,18.092592592592595,0.63057636781078,0.8791502409062204
NPL,Nepal,2020,0.0009696687,20.524691358024693,11.296296296296298,19.666666666666668,19.11111111111111,1.07452984569387,0.9631220538266833
NPL,Nepal,2021,0.00128974,21.26543209876543,16.368312757201647,19.666666666666668,19.38888888888889,2.44880014385554,1.3846354524533966
NPL,Nepal,2022,0.002156195,23.11728395061728,21.6358024691358,19.666666666666668,19.666666666666668,1.24783157075866,1.5903871867693564
NPL,Nepal,2023,,24.04320987654321,22.808641975308642,19.666666666666668,19.666666666666668,0.617520704475872,1.4380508063633572
NZL,New Zealand,2013,0.1258138,54.14814814814815,52.76543209876544,29.576719576719576,29.021164021164022,10.0832140526896,9.92411152163654
NZL,New Zealand,2014,0.2041464,54.14814814814815,53.53086419753087,42.63227513227513,33.92857142857142,10.7264399315762,10.261144863127747
NZL,New Zealand,2015,0.1193633,54.14814814814815,54.14814814814815,54.81481481481482,42.34126984126984,9.91429177740434,10.241315253890045
NZL,New Zealand,2016,0.08044522,57.85185185185185,55.382716049382715,58.51851851851852,51.98853615520283,10.1125452318052,10.251092313595246
NZL,New Zealand,2017,0.107825,60.35185185185185,57.45061728395061,69.07407407407408,60.802469135802475,10.8777020288641,10.301513012691213
NZL,New Zealand,2018,0.0565176,61.01851851851851,59.74074074074073,69.07407407407408,65.55555555555556,9.2522910740142,10.080846111561167
NZL,New Zealand,2019,0.09786074,61.01851851851851,60.79629629629628,69.74074074074073,69.29629629629629,9.81175442917481,9.98058251068437
NZL,New Zealand,2020,0.1008456,62.87037037037037,61.6358024691358,73.07407407407408,70.62962962962963,9.86594609152879,9.643330531572602
NZL,New Zealand,2021,0.08180176,63.61111111111112,62.5,73.07407407407408,71.96296296296296,9.60874974217951,9.762150087627704
NZL,New Zealand,2022,0.07187316,63.61111111111112,63.3641975308642,73.07407407407408,73.07407407407408,9.76110781430146,9.74526788266992
NZL,New Zealand,2023,0.06288872,63.61111111111112,63.61111111111112,73.07407407407408,73.07407407407408,12.0543415422888,10.474733032923256
OMN,Oman,2013,,3.5185185185185186,3.5185185185185186,2.53968253968254,2.53968253968254,3.3932296645033,
OMN,Oman,2014,,3.5185185185185186,3.5185185185185186,2.53968253968254,2.53968253968254,3.4439119744056,
OMN,Oman,2015,0.001183768,3.5185185185185186,3.5185185185185186,4.761904761904762,3.2804232804232805,4.36109423322214,3.7327452907103464
OMN,Oman,2016,,5.3395061728395055,4.125514403292181,15.11904761904762,7.473544973544975,3.24323565764943,3.6827472884257233
OMN,Oman,2017,0.002149336,9.41358024691358,6.090534979423868,20.23015873015873,13.370370370370372,1.52100556342923,3.041778484766933
OMN,Oman,2018,0.005166143,13.672839506172842,9.47530864197531,24.007936507936503,19.785714285714285,1.1167386982334,1.9603266397706864
OMN,Oman,2019,0.003138798,18.14814814814815,13.74485596707819,30.1984126984127,24.812169312169313,1.25804048128518,1.2985949143159365
OMN,Oman,2020,0.0113128,18.919753086419757,16.913580246913583,34.36507936507937,29.523809523809522,1.50268168879634,1.2924869561049732
OMN,Oman,2021,0.002418263,19.074074074074076,18.71399176954733,39.72222222222222,34.761904761904766,8.4956048791117,3.7521090163977395
OMN,Oman,2022,0.00431239,20.925925925925924,19.639917695473255,54.72222222222223,42.936507936507944,6.61068684650433,5.536324471470789
OMN,Oman,2023,,20.925925925925924,20.308641975308642,54.72222222222223,49.72222222222223,7.61986953322478,7.57538708628027
PAK,Pakistan,2013,0.01545419,10.000000000000002,10.000000000000002,12.96031746031746,11.76984126984127,1.72526018933107,1.7559746871733133
PAK,Pakistan,2014,0.01561818,10.000000000000002,10.000000000000002,12.96031746031746,12.96031746031746,1.92488889432761,1.8215849047412267
PAK,Pakistan,2015,0.0115502,10.000000000000002,10.000000000000002,12.96031746031746,12.96031746031746,1.44811284723987,1.69942064363285
PAK,Pakistan,2016,0.01285939,19.25925925925926,13.08641975308642,15.743386243386244,13.888007054673722,1.60383333392069,1.6589450251627234
PAK,Pakistan,2017,0.007576409,19.25925925925926,16.17283950617284,16.2989417989418,15.00088183421517,1.95739155772638,1.669779246295647
PAK,Pakistan,2018,0.01291536,19.25925925925926,19.25925925925926,16.2989417989418,16.113756613756617,2.1763687688896,1.91253122017889
PAK,Pakistan,2019,0.005405707,19.25925925925926,19.25925925925926,16.2989417989418,16.2989417989418,2.16975284245381,2.1011710563565966
PAK,Pakistan,2020,0.008533085,19.25925925925926,19.25925925925926,20.465608465608465,17.687830687830687,2.30269691786268,2.2162728430686967
PAK,Pakistan,2021,0.00838331,19.25925925925926,19.25925925925926,20.465608465608465,19.07671957671958,1.88781249603383,2.12008741878344
PAK,Pakistan,2022,0.009882559,19.25925925925926,19.25925925925926,20.465608465608465,20.465608465608465,1.48848823606751,1.8929992166546734
PAK,Pakistan,2023,0.002830553,29.44444444444445,22.65432098765432,25.108465608465607,22.013227513227516,1.4322563541998,1.60285236210038
PAN,Panama,2013,0.004617018,29.135802469135804,18.559670781893004,11.38095238095238,10.269841269841269,0.41967918324194,0.8985414909843397
PAN,Panama,2014,0.003525845,32.68518518518519,25.21604938271605,11.38095238095238,11.38095238095238,0.0461195017892019,0.6385682418429041
PAN,Panama,2015,0.001183768,36.388888888888886,32.73662551440329,11.936507936507937,11.566137566137565,0.195655792189705,0.22048482574028228
PAN,Panama,2016,0.0154485,36.388888888888886,35.15432098765432,11.936507936507937,11.751322751322752,0.0004672958739144,0.08074752995094044
PAN,Panama,2017,0.007522676,39.72222222222222,37.5,23.97354497354497,15.948853615520283,1.15654400726274,0.4508890317754532
PAN,Panama,2018,0.01963134,43.88888888888889,40.0,23.97354497354497,19.961199294532626,0.294864160259367,0.48395848779867384
PAN,Panama,2019,0.003836308,51.018518518518526,44.87654320987655,25.402116402116405,24.449735449735453,0.1253387935194,0.525582320347169
PAN,Panama,2020,0.00226256,56.51234567901235,50.473251028806594,31.84391534391535,27.07319223985891,0.295190561101589,0.23846450496011865
PAN,Panama,2021,0.001450958,56.51234567901235,54.681069958847736,32.867724867724874,30.037918871252213,0.743662485653838,0.3880639467582756
PAN,Panama,2022,0.0009702877,57.25308641975309,56.75925925925927,39.2962962962963,34.66931216931217,0.260062226704829,0.43297175782008535
PAN,Panama,2023,0.005086588,57.25308641975309,57.00617283950618,39.2962962962963,37.15343915343916,0.233624548388428,0.412449753582365
PER,Peru,2013,0.01038829,10.648148148148149,10.648148148148149,21.23015873015873,12.817460317460316,4.69465769063035,6.619282193558156
PER,Peru,2014,0.01567042,10.648148148148149,10.648148148148149,21.23015873015873,17.023809523809522,5.00038314811373,5.412443563831894
PER,Peru,2015,0.01538899,10.648148148148149,10.648148148148149,22.8968253968254,21.78571428571429,4.25218632647416,4.649075721739414
PER,Peru,2016,0.01657887,14.660493827160495,11.985596707818933,26.8968253968254,23.674603174603178,5.24340385328889,4.83199110929226
PER,Peru,2017,0.01289602,14.814814814814817,13.37448559670782,31.896825396825392,27.23015873015873,4.79971259913924,4.7651009263007635
PER,Peru,2018,0.009299058,23.76543209876543,17.746913580246915,31.896825396825392,30.230158730158724,5.12232328639173,5.05514657960662
PER,Peru,2019,0.008370127,23.76543209876543,20.781893004115226,32.73015873015873,32.17460317460317,4.68019992138913,4.867411935640033
PER,Peru,2020,0.01470664,23.76543209876543,23.76543209876543,32.73015873015873,32.45238095238095,4.07500438789898,4.62584253189328
PER,Peru,2021,0.009028181,23.76543209876543,23.76543209876543,32.73015873015873,32.73015873015873,4.79483390340119,4.516679404229767
PER,Peru,2022,0.002156195,23.76543209876543,23.76543209876543,32.73015873015873,32.73015873015873,4.46164505002167,4.443827780440613
PER,Peru,2023,0.008477646,23.76543209876543,23.76543209876543,32.73015873015873,32.73015873015873,4.58946616439539,4.61531503927275
PHL,Philippines,2013,0.02327747,19.290123456790123,19.290123456790123,13.981481481481485,12.870370370370372,,
PHL,Philippines,2014,0.03858841,19.290123456790123,19.290123456790123,13.981481481481485,13.981481481481486,,
PHL,Philippines,2015,0.02217592,19.290123456790123,19.290123456790123,13.981481481481485,13.981481481481486,,
PHL,Philippines,2016,0.01733246,19.290123456790123,19.290123456790123,13.981481481481485,13.981481481481486,,
PHL,Philippines,2017,0.0252547,19.753086419753085,19.444444444444443,13.981481481481485,13.981481481481486,,
PHL,Philippines,2018,0.03478536,19.753086419753085,19.598765432098762,13.981481481481485,13.981481481481486,60.3176340363727,
PHL,Philippines,2019,0.02371536,19.753086419753085,19.753086419753085,14.814814814814817,14.259259259259261,61.3459931361948,
PHL,Philippines,2020,0.01839138,21.60493827160494,20.37037037037037,14.814814814814817,14.537037037037038,62.2466747019023,61.3034339581566
PHL,Philippines,2021,0.01666989,22.71604938271605,21.358024691358025,15.555555555555555,15.06172839506173,67.0450915850689,63.54591980772201
PHL,Philippines,2022,0.01516524,23.64197530864197,22.65432098765432,18.41269841269841,16.261022927689595,64.2254083346106,64.5057248738606
PHL,Philippines,2023,0.002312085,26.08641975308642,24.14814814814815,61.25925925925926,31.742504409171076,66.6110921963778,65.96053070535244
PNG,Papua New Guinea,2013,,3.333333333333333,3.3333333333333335,1.388888888888889,1.388888888888889,3.95904789882784,
PNG,Papua New Guinea,2014,,4.444444444444445,3.7037037037037037,2.777777777777778,1.851851851851852,,
PNG,Papua New Guinea,2015,,4.444444444444445,4.0740740740740735,2.777777777777778,2.3148148148148153,,
PNG,Papua New Guinea,2016,,24.38271604938272,11.09053497942387,7.53968253968254,4.365079365079366,,
PNG,Papua New Guinea,2017,,24.38271604938272,17.736625514403293,10.396825396825395,6.904761904761905,,
PNG,Papua New Guinea,2018,,25.49382716049383,24.75308641975309,10.396825396825395,9.444444444444445,,
PNG,Papua New Guinea,2019,,25.49382716049383,25.12345679012346,10.396825396825395,10.396825396825395,,
PNG,Papua New Guinea,2020,,25.49382716049383,25.493827160493833,10.396825396825395,10.396825396825395,29.8156573322952,
PNG,Papua New Guinea,2021,,25.49382716049383,25.493827160493833,17.730158730158728,12.84126984126984,44.7984045910059,
PNG,Papua New Guinea,2022,,25.49382716049383,25.493827160493833,17.730158730158728,15.285714285714283,40.0540621623383,38.22270802854647
PNG,Papua New Guinea,2023,,25.49382716049383,25.493827160493833,17.730158730158728,17.730158730158728,11.9718029373386,32.274756563560935
POL,Poland,2013,0.2262339,25.771604938271608,19.351851851851855,35.38095238095239,33.47619047619048,7.81151383868806,7.383174607086943
POL,Poland,2014,0.2692178,27.160493827160497,24.722222222222225,35.38095238095239,35.38095238095239,8.74501767247922,7.725150641819923
POL,Poland,2015,0.3043693,29.38271604938272,27.438271604938276,37.04761904761905,35.936507936507944,10.0686277870269,8.87505309939806
POL,Poland,2016,0.1852375,34.93827160493827,30.493827160493826,37.04761904761905,36.492063492063494,10.7755213322015,9.863055597235872
POL,Poland,2017,0.2349071,34.93827160493827,33.086419753086425,41.88095238095239,38.658730158730165,10.7154228014203,10.5198573068829
POL,Poland,2018,0.1477861,37.71604938271605,35.8641975308642,41.88095238095239,40.26984126984127,10.6673187252222,10.719420952948
POL,Poland,2019,0.1634616,37.71604938271605,36.79012345679013,44.38095238095239,42.71428571428572,10.3950333891095,10.592591638584
POL,Poland,2020,0.1535309,46.23456790123456,40.55555555555555,51.6031746031746,45.955026455026456,9.8529348361967,10.305095650176135
POL,Poland,2021,0.1891726,46.23456790123456,43.395061728395056,55.6031746031746,50.52910052910053,9.86616548997166,10.038044571759286
POL,Poland,2022,0.1628286,46.23456790123456,46.23456790123456,55.6031746031746,54.269841269841265,9.44556514280936,9.721555156325907
POL,Poland,2023,0.1666243,46.23456790123456,46.23456790123456,55.6031746031746,55.6031746031746,11.6325877772755,10.314772803352174
PRT,Portugal,2013,0.05721255,62.74691358024692,56.32716049382716,51.05555555555556,49.94444444444445,4.49299865197501,4.230031541779783
PRT,Portugal,2014,0.03592444,70.3395061728395,63.302469135802475,51.05555555555556,51.055555555555564,4.70027794789762,4.439088797302369
PRT,Portugal,2015,0.09130798,72.19135802469135,68.42592592592592,52.16666666666667,51.425925925925924,4.88070967963708,4.69132875983657
PRT,Portugal,2016,0.09589371,74.04320987654322,72.19135802469135,52.16666666666667,51.796296296296305,5.07995277461314,4.8869801340492804
PRT,Portugal,2017,0.07858211,74.04320987654322,73.42592592592592,52.16666666666667,52.166666666666664,5.80540001054449,5.25535415493157
PRT,Portugal,2018,0.07643022,74.04320987654322,74.04320987654322,52.72222222222221,52.35185185185185,5.98812595371655,5.62449291295806
PRT,Portugal,2019,0.07951621,76.26543209876543,74.78395061728396,52.72222222222221,52.53703703703703,5.28353269409281,5.692352886117949
PRT,Portugal,2020,0.1029465,77.74691358024693,76.01851851851852,57.72222222222223,54.38888888888888,6.94181475443009,6.071157800746484
PRT,Portugal,2021,0.05997292,79.59876543209877,77.87037037037038,61.05555555555557,57.166666666666664,7.1147115711238,6.446686339882233
PRT,Portugal,2022,0.06576394,79.59876543209877,78.98148148148148,61.05555555555557,59.94444444444446,6.250331404512,6.76895257668863
PRT,Portugal,2023,0.08377456,79.59876543209877,79.59876543209877,61.05555555555557,61.05555555555557,6.99049160072585,6.78517819212055
PRY,Paraguay,2013,,10.555555555555555,8.765432098765432,9.603174603174605,8.531746031746033,8.83816397312963,9.158438898133433
PRY,Paraguay,2014,,11.48148148148148,10.864197530864196,9.603174603174605,9.603174603174605,8.6267090841696,9.157416547404942
