country_code,country_name,year,env_patent_share_inventions,rd_expenditure_gdp_lag1,rd_expenditure_gdp_lag1_3_mean,env_co_invention_share_lag1,env_co_invention_share_lag1_3_mean,energy_imports_net_lag1,energy_imports_net_lag1_3_mean,researchers_per_million_lag1,researchers_per_million_lag1_3_mean,environmental_tax_revenue_lag1,environmental_tax_revenue_lag1_3_mean
KAZ,Kazakhstan,2008,0.01923632,0.20884,0.24508666666666667,26.19048,,-99.6423363599403,-114.53812044933876,394.65661,,0.999385745303429,1.2993701058060054
KAZ,Kazakhstan,2009,0.023956,0.21654,0.22272999999999998,22.22222,22.547823333333337,-107.133124073149,-105.5806716263201,365.52061,,0.79872460614593,0.8689165410705987
KAZ,Kazakhstan,2010,0.0138278,0.22924,0.21820666666666666,,,-133.331514766138,-113.36899173307579,338.66777,366.28166333333337,1.15204477410099,0.9833850418501163
KAZ,Kazakhstan,2011,0.01524784,0.15341,0.19973,,,-123.587021794579,-121.35055354462202,360.06018,354.74952,1.05063388645688,1.0004677555679333
KAZ,Kazakhstan,2012,0.01796224,0.15349,0.1787133333333333,23.25581,,-109.268193109514,-122.06224322341033,375.48738,358.07177666666666,0.919999028435264,1.0408925629977113
KAZ,Kazakhstan,2013,0.05194145,0.16525,0.15738333333333335,13.04348,,-119.075537014168,-117.31025063942035,596.79809,444.11521666666664,0.913767795145606,0.9614669033459166
KAZ,Kazakhstan,2014,0.01175281,0.17132,0.16335333333333335,19.71831,18.672533333333334,-104.743994492383,-111.02924153868834,720.18538,564.15695,0.904862320342232,0.9128763813077008
KAZ,Kazakhstan,2015,0.02624019,0.16722,0.16793,,,-144.96914007643,-122.929557194327,781.43387,699.4724466666667,0.728498373567767,0.8490428296852016
KAZ,Kazakhstan,2016,0.02072359,0.16951,0.16935,15.0,,-163.347093699784,-137.686742756199,760.84725,754.1555,0.613630107792516,0.7489969339008383
KAZ,Kazakhstan,2017,0.0189858,0.14179,0.15950666666666669,16.0,,-138.721448149402,-149.012560641872,678.87213,740.3844166666667,0.671502630973873,0.671210370778052
KAZ,Kazakhstan,2018,0.007060396,0.12667,0.14599,13.95349,14.984496666666667,-159.17985508135,-153.749465643512,650.77119,696.83019,0.827230143125367,0.7041209606305854
KAZ,Kazakhstan,2019,0.01412459,0.11683,0.12843000000000002,7.042253,12.331914333333335,-138.052784736523,-145.318029322425,650.01155,659.8849566666667,0.85820568105533,0.78564615171819
KAZ,Kazakhstan,2020,0.008727019,0.11841,0.12063666666666667,11.26761,10.754451000000001,-129.451098148241,-142.22791265537134,619.64887,640.14387,0.878476786428236,0.8546375368696445
KAZ,Kazakhstan,2021,0.006771136,0.12602,0.12041999999999999,4.411765,7.573875999999999,-140.248408820944,-135.91743056856933,668.82871,646.1630433333333,0.857345180965053,0.8646758828162063
KAZ,Kazakhstan,2022,0.001617146,0.13023,0.12488666666666666,4.651163,6.776845999999999,-129.431378016145,-133.04362832844333,609.97284,632.8168066666667,0.923322419108153,0.8863814621671473
KAZ,Kazakhstan,2023,0.001156043,0.11715,0.12446666666666667,,,-119.310636509706,-129.66347444893168,661.69455,646.8320333333334,1.01735832739047,0.9326753091545587
KGZ,Kyrgyz Republic,1999,,0.21064,,,,61.6436697088972,55.53673146760584,,,0.389100522739547,0.3627449925625963
KGZ,Kyrgyz Republic,2000,,0.17992,0.19482,,,45.9818820850455,51.876424218545104,,,0.377482356802889,0.37175983752686736
KGZ,Kyrgyz Republic,2001,,0.15637,0.18230999999999997,,,40.5560190764603,49.393856956800995,,,0.719119561456602,0.4952341469996793
KGZ,Kyrgyz Republic,2002,,0.17189,0.1693933333333333,,,38.1738600476482,41.570587069717995,,,0.554927690215001,0.5505098694914974
KGZ,Kyrgyz Republic,2003,,0.1981,0.17545333333333332,,,53.8726282986866,44.20083580759837,,,0.50287396534656,0.5923070723393877
KGZ,Kyrgyz Republic,2004,,0.22272,0.19757,,,49.5988958055432,47.215128050626,,,0.529381896894045,0.5290611841518688
KGZ,Kyrgyz Republic,2005,,0.19926,0.2066933333333333,,,49.6551011202165,51.042208408148774,,,0.506620495839575,0.5129587860267267
KGZ,Kyrgyz Republic,2006,,0.19861,0.20686333333333332,,,53.8600024127913,51.037999779517,,,0.509420311400509,0.515140901378043
KGZ,Kyrgyz Republic,2007,,0.23014,0.20933666666666664,,,60.8644408195592,54.79318145085566,,,0.553602811950791,0.5232145397302917
KGZ,Kyrgyz Republic,2008,,0.23425,0.221,,,62.9370855571729,59.2205095965078,,,0.53771018619008,0.5335777698471267
KGZ,Kyrgyz Republic,2009,0.00287472,0.19017,0.21818666666666667,,,74.6036306450027,66.13505234057827,,,0.634069534873824,0.5751275110048983
KGZ,Kyrgyz Republic,2010,,0.15997,0.19479666666666665,,,70.2891590209004,69.27662507435866,,,0.294697922205712,0.488825881089872
KGZ,Kyrgyz Republic,2011,,0.15547,0.16853666666666667,,,64.8032964649748,69.89869537695931,,,0.203749166171285,0.377505541083607
KGZ,Kyrgyz Republic,2012,,0.15633,0.15725666666666666,,,50.6782498268298,61.92356843756833,,,0.152803079838735,0.217083389405244
KGZ,Kyrgyz Republic,2013,,0.1661,0.1593,,,60.5764174982233,58.685987930009304,,,0.179404839743487,0.17865236191783565
KGZ,Kyrgyz Republic,2014,0.003917605,0.14914,0.15718999999999997,,,57.6044380421125,56.28636845572186,,,0.180976371747421,0.17106143044321434
KGZ,Kyrgyz Republic,2015,,0.12536,0.14686666666666667,,,54.1018983122215,57.4275846175191,,,0.168208158844405,0.17619645677843765
KGZ,Kyrgyz Republic,2016,,0.11903,0.13117666666666666,,,64.6862607464469,58.797532366926966,,,0.160515135113789,0.16989988856853833
KGZ,Kyrgyz Republic,2017,,0.11121,0.11853333333333334,,,52.8266821949375,57.2049470845353,,,0.167320623683951,0.16534797254738168
KGZ,Kyrgyz Republic,2018,,0.10707,0.11243666666666667,,,48.9552275889485,55.489390176777626,,,0.152127523205574,0.15998776066777134
KGZ,Kyrgyz Republic,2019,0.004185063,0.10107,0.10645,,,48.1619323691757,49.981280717687234,,,0.148054219808706,0.15583412223274368
KGZ,Kyrgyz Republic,2020,,0.08535,0.09782999999999999,,,38.8624775668833,45.326545841669166,,,0.128896126235637,0.14302595641663898
KGZ,Kyrgyz Republic,2021,0.00064487,0.08356,0.08999333333333333,7.142857,,40.2451423050449,42.42318408036797,,,0.122559556284382,0.13316996744290835
KGZ,Kyrgyz Republic,2022,,0.07102,0.07997666666666665,,,40.6142306319589,39.9072835012957,,,0.105128159273632,0.11886128059788366
KGZ,Kyrgyz Republic,2023,,0.06922,0.0746,,,33.7815670306686,38.213646655890805,,,0.0901306894997747,0.10593946835259622
KHM,Cambodia,1999,,,,,,,,,,0.0,0.0
KHM,Cambodia,2000,,,,,,,,,,0.0,0.0
KHM,Cambodia,2001,,,,,,,,,,0.0,0.0
KHM,Cambodia,2002,,,,,,,,,,0.0,0.0
KHM,Cambodia,2003,,0.0474,,,,,,17.47676,,0.0,0.0
KHM,Cambodia,2004,,,,,,,,,,0.0,0.0
KHM,Cambodia,2005,,,,,,,,,,0.0,0.0
KHM,Cambodia,2006,,,,,,,,,,0.0,0.0
KHM,Cambodia,2007,,,,,,,,,,0.0,0.0
KHM,Cambodia,2008,0.001603027,,,,,,,,,0.0,0.0
KHM,Cambodia,2009,,,,,,,,,,0.0,0.0
KHM,Cambodia,2010,0.002499,,,,,,,,,1.8223914425442,0.6074638141814
KHM,Cambodia,2011,,,,,,,,,,1.78744412777025,1.20327852343815
KHM,Cambodia,2012,,,,,,,,,,1.54946640765717,1.7197673259905402
KHM,Cambodia,2013,,,,,,,,,,0.0,1.11230351180914
KHM,Cambodia,2014,0.001175281,,,,,,,,,0.0,0.51648880255239
KHM,Cambodia,2015,,,,,,,,,,0.0,0.0
KHM,Cambodia,2016,,0.08828,,,,,,30.38923,,0.0,0.0
KHM,Cambodia,2017,,,,25.0,,,,,,0.0,0.0
KHM,Cambodia,2018,,,,,,,,,,0.0,0.0
KHM,Cambodia,2019,,,,,,,,,,0.0,0.0
KHM,Cambodia,2020,,,,,,,,,,0.0,0.0
KHM,Cambodia,2021,0.00128974,,,,,60.5868013956178,,,,0.0,0.0
KHM,Cambodia,2022,,,,,,58.9313079941395,,,,0.0,0.0
KHM,Cambodia,2023,,,,,,,,,,0.0,0.0
KNA,St. Kitts and Nevis,1999,,,,,,,,,,,
KNA,St. Kitts and Nevis,2000,,,,,,,,,,,
KNA,St. Kitts and Nevis,2001,,,,,,,,,,,
KNA,St. Kitts and Nevis,2002,,,,,,,,,,,
KNA,St. Kitts and Nevis,2003,,,,,,,,,,,
KNA,St. Kitts and Nevis,2004,,,,,,,,,,,
KNA,St. Kitts and Nevis,2005,,,,,,,,,,,
KNA,St. Kitts and Nevis,2006,,,,,,,,,,,
KNA,St. Kitts and Nevis,2007,,,,,,,,,,,
KNA,St. Kitts and Nevis,2008,,,,,,,,,,,
KNA,St. Kitts and Nevis,2009,0.0023956,,,,,,,,,,
KNA,St. Kitts and Nevis,2010,,,,,,,,,,,
KNA,St. Kitts and Nevis,2011,0.00117291,,,90.0,,,,,,,
KNA,St. Kitts and Nevis,2012,,,,,,,,,,,
KNA,St. Kitts and Nevis,2013,,,,,,,,,,,
KNA,St. Kitts and Nevis,2014,0.001958803,,,,,,,,,,
KNA,St. Kitts and Nevis,2015,,,,,,,,,,,
KNA,St. Kitts and Nevis,2016,,,,,,,,,,,
KNA,St. Kitts and Nevis,2017,,,,,,,,,,,
KNA,St. Kitts and Nevis,2018,,,,,,,,,,,
KNA,St. Kitts and Nevis,2019,,,,,,,,,,,
KNA,St. Kitts and Nevis,2020,,,,,,,,,,,
KNA,St. Kitts and Nevis,2021,,,,,,,,,,,
KNA,St. Kitts and Nevis,2022,0.001078097,,,,,,,,,,
KNA,St. Kitts and Nevis,2023,,,,,,,,,,,
KOR,"Korea, Rep.",1999,3.056569,2.03608,2.1174999999999997,6.976411,6.866811666666667,89.3835649432066,91.82397284996875,2007.82828,2145.2486266666665,2.04796320749634,1.8986069743655134
KOR,"Korea, Rep.",2000,3.007283,1.9446,2.0515900000000005,7.620959,7.283389666666667,88.4482330882503,90.40602657536361,2161.01827,2136.8916933333335,2.06564658951022,2.0010409155769664
KOR,"Korea, Rep.",2001,3.339515,2.0494,2.0100266666666666,8.058313,7.551894333333333,88.8626965698761,88.898164867111,2324.08478,2164.3104433333333,2.18628194423318,2.0999639137465795
KOR,"Korea, Rep.",2002,3.673555,2.19872,2.0642400000000003,8.252236,7.977169333333333,87.8727448945928,88.39455818423976,2906.71111,2463.9380533333333,2.39172160256474,2.2145500454360465
KOR,"Korea, Rep.",2003,4.887041,2.13042,2.1261799999999997,8.476039,8.262196000000001,86.5041194029852,87.74652028915136,3007.81714,2746.2043433333333,2.1644606559071,2.2474880675683395
KOR,"Korea, Rep.",2004,7.271523,2.19657,2.1752366666666667,6.672678,7.800317666666667,87.342289824528,87.23971804070199,3189.96825,3034.832166666667,2.20549468886102,2.25389231577762
KOR,"Korea, Rep.",2005,7.762518,2.35292,2.226636666666667,8.699164,7.949293666666667,87.7224900959861,87.1896331078331,3281.04385,3159.6097466666665,2.09836580846006,2.15610705107606
KOR,"Korea, Rep.",2006,7.558676,2.42725,2.32558,9.044894,8.138912,83.4372030897407,86.16732767008493,3763.23464,3411.4155800000003,2.09178855900438,2.1318830187751536
KOR,"Korea, Rep.",2007,6.720601,2.61516,2.46511,10.0784,9.274152666666668,86.8088364889406,85.98950989155578,4173.2456,3739.174696666667,2.02509578150683,2.0717500496570898
KOR,"Korea, Rep.",2008,7.318363,2.75895,2.6004533333333333,9.757169,9.626821,85.362445932308,85.2028285036631,4614.74679,4183.742343333333,2.15766871960322,2.09151768670481
KOR,"Korea, Rep.",2009,9.315892,2.86774,2.7472833333333333,11.0988,10.311456333333334,85.5983565577476,85.92321299299874,4892.49313,4560.16184,2.06639687572421,2.0830537922780863
KOR,"Korea, Rep.",2010,9.919116,3.02145,2.8827133333333332,13.41136,11.422443,86.2663997166972,85.74240073558427,5037.92837,4848.38943,1.80162816975277,2.0085645883600667
KOR,"Korea, Rep.",2011,9.851159,3.17913,3.0227733333333333,14.70171,13.070623333333335,88.0806254621201,86.64846057885497,5429.43919,5119.953563333333,2.05781931991393,1.9752814551303033
KOR,"Korea, Rep.",2012,10.36707,3.44409,3.21489,15.82563,14.646233333333335,87.2305405207769,87.19252189986473,5908.82443,5458.730663333333,1.80306169118893,1.88750306028521
KOR,"Korea, Rep.",2013,11.49092,3.6852,3.43614,16.0528,15.526713333333333,86.5466828850083,87.2859496226351,6393.34374,5910.535786666667,1.88769694258726,1.91619265123004
KOR,"Korea, Rep.",2014,12.04732,3.77487,3.63472,15.09101,15.656480000000002,88.0801849923646,87.28580279938326,6457.88851,6253.352226666667,1.77404886394515,1.8216024992404467
KOR,"Korea, Rep.",2015,11.49919,3.88983,3.7833,15.29764,15.480483333333334,86.8693911585965,87.16541967865646,6867.33385,6572.855366666667,1.76047511253715,1.8074069730231868
KOR,"Korea, Rep.",2016,12.33437,3.78907,3.8179233333333333,13.70674,14.698463333333331,86.7300628107977,87.22654632058625,7020.43916,6781.8871733333335,1.68363621037556,1.73938672895262
KOR,"Korea, Rep.",2017,11.03141,3.78638,3.82176,15.28997,14.764783333333334,86.9376320928771,86.84569535409044,7057.16003,6981.644346666667,,
KOR,"Korea, Rep.",2018,11.02991,4.07341,3.8829533333333335,15.09381,14.69684,88.471036646429,87.37957718336793,7453.21918,7176.939456666667,,
KOR,"Korea, Rep.",2019,11.32337,4.27155,4.04378,15.54827,15.310683333333335,89.4697678996836,88.29281221299657,7918.46916,7476.28279,,
KOR,"Korea, Rep.",2020,12.25406,4.36379,4.236249999999999,14.99273,15.211603333333334,88.1562990760159,88.69903454070949,8328.96727,7900.218536666666,,
KOR,"Korea, Rep.",2021,13.81879,4.5214,4.38558,15.25571,15.265570000000002,84.5177411090491,87.38126936158285,8620.009,8289.148476666667,,
KOR,"Korea, Rep.",2022,13.91118,4.59673,4.493973333333334,16.15843,15.468956666666665,84.9035262985875,85.85918882788417,9071.4503,8673.475523333334,,
KOR,"Korea, Rep.",2023,17.64583,4.84753,4.65522,13.30498,14.906373333333335,85.4997854961215,84.9736843012527,9434.7613,9042.073533333334,,
KWT,Kuwait,1999,,0.25796,,,,-597.288622967363,-655.435174731484,181.69805,,,
KWT,Kuwait,2000,,0.19763,0.22032333333333334,,,-497.217430606257,-591.4478520355057,174.10772,181.70000666666667,,
KWT,Kuwait,2001,,0.12542,0.19367,50.0,,-513.18094649729,-535.8956666903033,168.07987,174.62854666666667,,
KWT,Kuwait,2002,,0.17884,0.16729666666666665,,,-462.571287959933,-490.98988835449336,169.54601,170.57786666666667,,
KWT,Kuwait,2003,,0.18001,0.16142333333333334,,,-401.256468610374,-459.00290102253234,170.06803,169.23130333333333,,
KWT,Kuwait,2004,,0.14347,0.16744,,,-460.654714815764,-441.49415712869035,171.66419,170.42607666666666,,
KWT,Kuwait,2005,,0.1301,0.15119333333333332,,,-452.24359168448,-438.0515917035393,174.76497,172.16573000000002,,
KWT,Kuwait,2006,0.001826818,0.10083,0.12479999999999998,,,,,176.11884,174.18266666666668,,
KWT,Kuwait,2007,0.01502705,0.08479,0.10524,28.57143,,,,170.93793,173.94058000000004,,
KWT,Kuwait,2008,,0.08585,0.09049,33.33333,,,,193.74141,180.26606,,
KWT,Kuwait,2009,,0.08551,0.08538333333333332,,,,,156.22965,173.63632999999996,,
KWT,Kuwait,2010,0.008330001,0.11213,0.09449666666666666,10.0,,-341.337129762914,,147.61475,165.86193666666665,,
KWT,Kuwait,2011,0.002345821,0.1014,0.09967999999999999,33.33333,,-308.021563767705,,141.92742,148.59060666666667,,
KWT,Kuwait,2012,0.01261179,0.09898,0.10417,,,-370.745259527575,-340.03465101939804,136.13419,141.89211999999998,,
KWT,Kuwait,2013,0.002308509,0.09721,0.09919666666666667,,,-397.642105667886,-358.8029763210554,135.22051,137.76070666666666,,
KWT,Kuwait,2014,0.0005876407,0.30153,0.16590666666666667,,,-399.28575806883,-389.22437442143035,,,,
KWT,Kuwait,2015,0.003551305,0.42705,0.27526333333333336,11.76471,,-427.523211193907,-408.15035831020765,637.96147,,,
KWT,Kuwait,2016,0.002260756,0.0966,0.27506,,,-356.959279551447,-394.58941627139467,405.49843,,,
KWT,Kuwait,2017,0.00537334,0.07985,0.20116666666666663,25.0,,-357.431130278287,-380.63787367454705,481.99315,508.48435,,
KWT,Kuwait,2018,0.003099686,0.0804,0.08561666666666667,16.66667,,-316.191700855716,-343.52737022848333,498.31295,461.9348433333333,,
KWT,Kuwait,2019,0.01464772,0.06329,0.07451333333333333,37.5,26.38889,-301.773136849532,-325.131989327845,502.98169,494.4292633333334,,
KWT,Kuwait,2020,0.004363509,0.18512,0.10960333333333334,38.88889,31.01852,-338.02165504483,-318.662164250026,175.34012,392.2115866666666,,
KWT,Kuwait,2021,0.00764171,0.17805,0.14215333333333333,20.0,32.12963,-295.773092498475,-311.855961464279,165.97953,281.43378,,
KWT,Kuwait,2022,0.002156195,,,35.0,31.296296666666667,-309.069193040756,-314.287980194687,,,,
KWT,Kuwait,2023,0.0007706951,0.0801,,7.692307,20.897435666666667,-283.096624591869,-295.9796367103667,176.25862,,,
LBN,Lebanon,1999,0.003258603,,,,,,,,,,
LBN,Lebanon,2000,0.005690224,,,,,,,,,,
LBN,Lebanon,2001,0.001343869,,,,,,,,,,
LBN,Lebanon,2002,0.004359578,,,,,,,,,,
LBN,Lebanon,2003,,,,,,,,,,,
LBN,Lebanon,2004,0.003625553,,,,,,,,,,
LBN,Lebanon,2005,0.004027386,,,,,,,,,,
LBN,Lebanon,2006,0.003653635,,,,,,,,,,
LBN,Lebanon,2007,0.004007213,,,,,,,,,,
LBN,Lebanon,2008,0.006091501,,,,,,,,,,
LBN,Lebanon,2009,0.005366143,,,,,,,,,,
LBN,Lebanon,2010,0.01270325,,,,,,,,,,
LBN,Lebanon,2011,0.004887127,,,,,,,,,,
LBN,Lebanon,2012,0.006879156,,,,,,,,,,
LBN,Lebanon,2013,0.009541837,,,16.0,,,,,,,
LBN,Lebanon,2014,0.01253634,,,27.27273,,100.192762992192,,,,,
LBN,Lebanon,2015,0.005524252,,,,,,,,,,
LBN,Lebanon,2016,0.003391133,,,,,,,,,,
LBN,Lebanon,2017,0.001432891,,,11.11111,,,,,,,
LBN,Lebanon,2018,0.004132914,,,,,100.790008118141,,,,,
LBN,Lebanon,2019,0.004185063,,,,,100.733418634018,,,,,
LBN,Lebanon,2020,0.01389859,,,,,100.206027767995,100.57648484005135,,,,
LBN,Lebanon,2021,0.007158058,,,,,97.5327971355101,99.49074784584103,,,,
LBN,Lebanon,2022,0.007366999,,,,,97.9617511679033,98.56685869046947,,,,
LBN,Lebanon,2023,0.01123113,,,10.41667,,96.923460215068,97.47266950616047,,,,
LIE,Liechtenstein,1999,0.01194821,,,,,,,,,0.225306661288252,
LIE,Liechtenstein,2000,0.007586966,,,,,,,,,0.212399115605613,
LIE,Liechtenstein,2001,0.02239782,,,,,,,,,0.212162392600296,0.21662272316472034
LIE,Liechtenstein,2002,0.02528555,,,,,,,,,0.216398734360939,0.21365341418894934
LIE,Liechtenstein,2003,0.007668216,,,,,,,,,0.226703257367856,0.21842146144303035
LIE,Liechtenstein,2004,0.01450221,,,,,,,,,0.232147618151363,0.22508320329338602
LIE,Liechtenstein,2005,0.009397235,,,,,,,,,0.228145733907578,0.22899886980893233
LIE,Liechtenstein,2006,0.0100475,,,,,,,,,0.221661362888182,0.22731823831570766
LIE,Liechtenstein,2007,0.008348361,,,,,,,,,0.20536337354202,0.21839015677926
LIE,Liechtenstein,2008,0.01175553,,,,,,,,,0.193721262070118,0.20691533283344002
LIE,Liechtenstein,2009,0.006707679,,,,,,,,,0.201682497339769,0.20025571098396902
LIE,Liechtenstein,2010,0.005622751,,,,,,,,,0.234626845985387,0.21001020179842467
LIE,Liechtenstein,2011,0.0007819403,,,,,,,,,0.21130481107751,0.21587138480088866
LIE,Liechtenstein,2012,0.008407857,,,,,,,,,0.231504184220865,0.22581194709458732
LIE,Liechtenstein,2013,0.008849286,,,,,,,,,0.236508273275247,0.22643908952454064
LIE,Liechtenstein,2014,0.005092886,,,,,,,,,0.207612456747405,0.225208304747839
LIE,Liechtenstein,2015,0.004735073,,,,,,,,,0.234453141473879,0.22619129049884368
LIE,Liechtenstein,2016,0.002260756,,,,,,,,,0.240356714747183,0.22747410432282233
LIE,Liechtenstein,2017,0.00537334,,,,,,,,,0.240799185345239,0.238536347188767
LIE,Liechtenstein,2018,0.004993938,,,,,,,,,0.236855307086711,0.239337069059711
LIE,Liechtenstein,2019,0.003836308,,,,,,,,,0.233780517857451,0.23714500342980036
LIE,Liechtenstein,2020,0.001939337,5.86833,,,,,,20047.04652,,0.240760431416384,0.23713208545351536
LIE,Liechtenstein,2021,0.003063133,,,,,,,,,0.256064909960536,0.24353528641145702
LIE,Liechtenstein,2022,0.005031121,,,,,,,,,0.217212355599247,0.23801256565872234
LIE,Liechtenstein,2023,0.002312085,,,,,,,,,,
LKA,Sri Lanka,1999,,,,,,42.633203461013,42.065864336699796,,,0.0,0.0
LKA,Sri Lanka,2000,0.005690224,,,,,42.6996000732884,42.45786582198804,,,0.0,0.0
LKA,Sri Lanka,2001,0.002687739,0.14392,,,,45.9375815653082,43.7567950332032,132.70514,,0.0,0.0
LKA,Sri Lanka,2002,0.01220682,,,,,44.5341450895572,44.39044224271793,,,0.0,0.0
LKA,Sri Lanka,2003,0.003228723,,,,,48.16025450541,46.21066038675846,,,0.0,0.0
LKA,Sri Lanka,2004,0.005800885,,,,,42.5901168548228,45.09483881659667,,,0.0,0.0
LKA,Sri Lanka,2005,0.006041079,0.1821,,,,46.0597357684405,45.6033690428911,133.79126,,0.0,0.0
LKA,Sri Lanka,2006,0.01035197,,,,,47.2704405185818,45.30676438061503,,,0.0,0.0
LKA,Sri Lanka,2007,0.007513524,0.1742,,,,46.4980462895278,46.6094075255167,90.37763,,1.35792260470688,0.45264086823562666
LKA,Sri Lanka,2008,0.003206053,,,,,47.1411992263056,46.969895344805074,,,1.02101607012622,0.7929795582777001
LKA,Sri Lanka,2009,0.00143736,0.11444,,,,46.968593500478,46.8692796721038,95.90583,,0.681164809054386,1.0200344946291622
LKA,Sri Lanka,2010,0.004998001,,,,,,,,,0.542056215862958,0.7480790316811881
LKA,Sri Lanka,2011,0.002345821,0.13241,,,,41.9141227447428,,102.80578,,0.742678896536328,0.6552999738178907
LKA,Sri Lanka,2012,0.008025683,,,,,54.489881448439,,,,1.25635816081889,0.8470310910727253
LKA,Sri Lanka,2013,0.0304595,,,,,,,,,1.19002591970454,1.0630209923532525
LKA,Sri Lanka,2014,0.002415856,0.0973,,,,54.4646396877193,,107.04016,,1.24375276075904,1.2300456137608233
